farm,observed_ha,simulated_ha,abs_deviation_ha,pad_pct,within_threshold
E207,8.67,8.67,4.84,55.82468281430219,False
E2070,1.8,1.8,0.30000000000000004,16.666666666666668,True
E2071,3.3099999999999996,0.97,2.34,70.69486404833837,False
E2072,3.4299999999999997,3.4299999999999997,0.3999999999999999,11.661807580174926,True
E2073,3.63,2.7,0.9299999999999999,25.619834710743802,False
E2074,2.08,2.08,0.29999999999999993,14.42307692307692,True
E2075,1.6,1.5999999999999999,0.2999999999999999,18.749999999999993,True
E2076,1.34,1.34,2.68,200.0,False
E2077,1.1099999999999999,0.98,0.1299999999999999,11.711711711711704,True
E2078,3.91,3.19,0.7200000000000002,18.41432225063939,True
E2079,3.74,3.74,0.52,13.90374331550802,True
E208,1.83,1.8299999999999998,0.36000000000000015,19.67213114754099,True
E2080,8.75,8.75,7.82,89.37142857142857,False
E2081,4.33,1.76,2.57,59.353348729792145,False
E2082,7.95,7.949999999999999,0.6800000000000002,8.553459119496857,True
E2083,11.94,11.94,1.2799999999999994,10.720268006700163,True
E2084,0.59,0.59,1.18,200.0,False
E2085,0.29,0.29,0.58,200.0,False
E2086,1.29,1.29,0.6400000000000001,49.612403100775204,False
E2087,2.45,0.52,1.9300000000000002,78.77551020408164,False
E2088,2.37,2.37,4.74,200.0,False
E2089,5.0600000000000005,3.16,1.9000000000000001,37.5494071146245,False
E209,2.62,2.62,2.02,77.09923664122137,False
E2090,1.4,1.4,1.6799999999999997,119.99999999999999,False
E2091,2.73,2.73,5.46,200.0,False
E2092,3.62,3.6199999999999997,0.43999999999999995,12.154696132596683,True
E2093,3.1,2.54,0.5600000000000003,18.064516129032267,True
E2094,1.67,1.67,1.3199999999999998,79.04191616766465,False
E2095,1.63,1.63,0.82,50.30674846625767,False
E2096,4.0,3.48,0.52,13.0,True
E2097,3.15,3.15,0.94,29.841269841269842,False
E2098,8.85,8.85,4.58,51.75141242937853,False
E2099,4.07,4.07,1.1200000000000006,27.51842751842753,False
E21,10.14,10.14,8.380000000000003,82.64299802761343,False
E210,1.55,1.55,0.1800000000000001,11.612903225806457,True
E2100,3.3000000000000003,0.81,4.11,124.54545454545455,False
E2101,3.55,3.55,1.2799999999999998,36.05633802816901,False
E2102,3.08,2.0300000000000002,3.1500000000000004,102.2727272727273,False
E2103,3.1700000000000004,1.03,2.2800000000000002,71.9242902208202,False
E2104,0.8,0.8,1.6,200.0,False
E2105,1.4,1.4,2.52,180.0,False
E2106,0.17,0.17,0.34,199.99999999999997,False
E2107,2.28,0.64,2.92,128.0701754385965,False
E2108,1.31,0.62,0.69,52.671755725190835,False
E2109,4.59,4.59,0.0,0.0,True
E211,6.79,6.79,6.3999999999999995,94.25625920471282,False
E2110,4.16,4.16,2.66,63.94230769230769,False
E2111,2.42,2.42,0.44000000000000017,18.181818181818187,True
E2112,0.99,0.99,0.76,76.76767676767678,False
E2113,5.859999999999999,5.859999999999999,0.5999999999999992,10.238907849829339,True
E2114,10.76,8.19,2.57,23.88475836431227,False
E2115,1.21,1.21,1.4,115.70247933884298,False
E2116,1.92,1.92,1.46,76.04166666666667,False
E2117,3.7899999999999996,3.7899999999999996,0.33999999999999986,8.97097625329815,True
E2118,1.44,0.51,0.93,64.58333333333334,False
E2119,1.05,1.05,0.22000000000000003,20.952380952380956,False
E212,3.74,1.6800000000000002,2.0599999999999996,55.08021390374331,False
E2120,3.8999999999999995,3.9,2.08,53.33333333333334,False
E2121,6.47,6.47,0.9000000000000001,13.910355486862445,True
E2122,3.45,3.45,6.9,200.0,False
E2123,0.56,0.56,0.26000000000000006,46.42857142857144,False
E2124,0.5900000000000001,0.5900000000000001,0.3400000000000001,57.6271186440678,False
E2125,2.03,2.03,4.06,200.0,False
E2126,2.28,2.2800000000000002,0.92,40.35087719298246,False
E2127,0.55,0.55,1.1,200.0,False
E2128,1.78,1.78,3.56,200.0,False
E2129,18.85,18.85,18.34,97.29442970822281,False
E213,1.25,1.25,2.5,200.0,False
E2130,3.6599999999999997,0.0,3.6599999999999997,99.99999999999999,False
E2131,1.6600000000000001,1.6600000000000001,1.58,95.18072289156626,False
E2132,0.42,0.42,0.84,200.0,False
E2134,0.22,0.22,0.0,0.0,True
E2135,4.0,4.0,0.38000000000000056,9.500000000000014,True
E2136,5.78,5.78,0.6800000000000002,11.764705882352944,True
E2137,2.23,2.23,4.46,200.0,False
E2138,1.4200000000000002,1.42,0.7,49.29577464788732,False
E2139,0.96,0.96,1.92,200.0,False
E214,3.28,3.2800000000000002,6.039999999999999,184.14634146341461,False
E2140,0.84,0.84,0.7,83.33333333333334,False
E2141,2.16,2.16,4.32,200.0,False
E2142,2.46,2.02,0.43999999999999995,17.886178861788615,True
E2143,2.21,1.05,1.16,52.48868778280542,False
E2144,0.5800000000000001,0.5800000000000001,0.6600000000000001,113.79310344827587,False
E2145,2.5700000000000003,2.57,0.21999999999999986,8.560311284046685,True
E2146,2.91,2.91,5.82,200.0,False
E2147,0.97,0.97,1.94,200.0,False
E2148,0.32,0.32,0.64,200.0,False
E2149,1.69,1.69,0.23999999999999994,14.201183431952659,True
E215,8.55,8.44,4.369999999999999,51.1111111111111,False
E2150,1.11,0.55,0.56,50.450450450450454,False
E2151,2.8299999999999996,2.83,0.6199999999999997,21.908127208480554,False
E2152,1.33,1.33,1.2600000000000002,94.73684210526318,False
E2153,2.19,2.19,1.94,88.58447488584476,False
E2154,0.2,0.2,0.4,200.0,False
E2155,2.26,2.26,4.52,200.0,False
E2156,1.14,0.71,0.42999999999999994,37.719298245614034,False
E2157,2.41,2.13,0.28000000000000025,11.618257261410799,True
E2158,0.5,0.5,1.0,200.0,False
E2159,2.92,2.71,0.5300000000000001,18.150684931506856,True
E216,5.109999999999999,5.11,3.34,65.36203522504893,False
E2160,0.65,0.65,0.44000000000000006,67.69230769230771,False
E2161,2.14,2.14,1.04,48.598130841121495,False
E2162,2.69,2.69,0.86,31.970260223048328,False
E2163,2.0,2.0,4.0,200.0,False
E2164,7.05,1.93,8.98,127.3758865248227,False
E2165,6.470000000000001,6.470000000000001,0.9200000000000004,14.219474497681613,True
E2166,5.77,2.2,3.57,61.871750433275565,False
E2167,1.05,1.05,1.34,127.61904761904762,False
E2168,2.1399999999999997,2.1399999999999997,1.4199999999999997,66.35514018691589,False
E2169,2.3499999999999996,1.6300000000000001,0.7199999999999998,30.638297872340416,False
E217,0.84,0.84,1.26,150.0,False
E2170,0.79,0.79,1.58,200.0,False
E2171,1.9,1.9,3.8,200.0,False
E2172,3.12,3.12,1.5999999999999999,51.28205128205128,False
E2173,1.1700000000000002,1.1700000000000002,0.1,8.547008547008545,True
E2174,2.9699999999999998,2.9699999999999998,1.5799999999999998,53.19865319865319,False
E2175,2.79,2.79,1.0,35.842293906810035,False
E2176,6.79,6.04,0.75,11.045655375552283,True
E2177,1.05,1.05,2.1,200.0,False
E2178,1.44,1.44,0.49999999999999994,34.72222222222222,False
E2179,2.5,2.5,1.86,74.4,False
E218,9.55,9.29,0.7000000000000011,7.3298429319371845,True
E2180,6.97,6.970000000000001,6.539999999999999,93.83070301291247,False
E2181,9.27,8.98,4.8500000000000005,52.31930960086301,False
E2182,0.94,0.94,0.22,23.404255319148938,False
E2183,2.0,2.0,1.94,97.0,False
E2184,0.75,0.75,0.6,80.0,False
E2185,1.69,1.69,0.9199999999999999,54.43786982248521,False
E2186,1.8499999999999999,1.5,3.0699999999999994,165.94594594594594,False
E2187,2.14,2.14,2.1,98.13084112149532,False
E2188,0.74,0.74,0.24,32.432432432432435,False
E2189,1.8399999999999999,1.8399999999999999,3.6799999999999997,200.00000000000003,False
E219,7.13,7.130000000000001,0.9600000000000004,13.464235624123429,True
E2190,1.24,1.24,0.74,59.67741935483871,False
E2191,9.06,9.06,17.4,192.0529801324503,False
E2192,5.71,5.71,1.1600000000000001,20.315236427320492,False
E2193,7.76,7.76,1.7599999999999998,22.680412371134018,False
E2194,1.31,1.31,1.08,82.44274809160305,False
E2195,2.35,2.35,4.7,200.0,False
E2196,1.61,1.61,3.22,200.0,False
E2197,17.67,4.18,20.33,115.0537634408602,False
E2198,1.79,1.79,0.8599999999999999,48.04469273743016,False
E2199,1.8800000000000001,1.8800000000000001,1.58,84.04255319148936,False
E22,1.4,1.4,0.35999999999999993,25.71428571428571,False
E220,5.23,5.23,3.5000000000000004,66.92160611854685,False
E2200,2.74,2.45,0.29000000000000004,10.583941605839417,True
E2201,4.74,4.74,0.6999999999999997,14.76793248945147,True
E2202,1.51,1.51,0.6000000000000001,39.73509933774835,False
E2203,3.36,2.51,0.8500000000000001,25.297619047619055,False
E2204,1.4100000000000001,1.4100000000000001,0.26,18.439716312056735,True
E2205,4.04,3.39,0.6499999999999999,16.089108910891085,True
E2206,1.58,1.58,0.2600000000000001,16.45569620253165,True
E2207,0.91,0.37,0.54,59.340659340659336,False
E2208,1.14,1.14,2.28,200.0,False
E2209,5.07,0.0,5.07,100.0,False
E221,8.270000000000001,6.41,2.8600000000000003,34.582829504232166,False
E2210,1.25,1.25,0.0,0.0,True
E2211,3.21,2.3,0.9100000000000001,28.348909657320878,False
E2212,2.49,2.49,2.0600000000000005,82.73092369477914,False
E2213,1.69,1.69,0.5,29.585798816568047,False
E2214,1.39,1.39,0.8799999999999999,63.30935251798561,False
E2215,2.59,2.25,0.33999999999999986,13.127413127413122,True
E2217,8.09,6.5,1.5899999999999999,19.65389369592089,True
E2218,0.63,0.63,1.26,200.0,False
E2219,1.88,1.88,1.6999999999999997,90.42553191489361,False
E222,1.3599999999999999,1.3599999999999999,0.3400000000000001,25.000000000000007,False
E2220,4.5,4.5,9.0,200.0,False
E2221,3.95,3.95,3.4400000000000004,87.08860759493672,False
E2222,1.52,1.52,0.4,26.31578947368421,False
E2223,2.3899999999999997,2.39,0.3599999999999998,15.062761506276143,True
E2224,3.47,3.47,0.54,15.561959654178674,True
E2225,1.5,1.5,3.0,200.0,False
E2226,0.38,0.38,0.76,200.0,False
E2227,3.3,3.3,1.5199999999999998,46.060606060606055,False
E2228,1.7000000000000002,1.7000000000000002,1.2600000000000002,74.11764705882354,False
E2229,4.109999999999999,4.11,0.9399999999999997,22.87104622871046,False
E223,3.04,3.04,6.08,200.0,False
E2230,2.69,2.69,5.38,200.0,False
E2231,1.4500000000000002,1.4500000000000002,1.06,73.10344827586206,False
E2232,9.51,9.51,2.4800000000000004,26.077812828601477,False
E2233,1.83,1.83,2.1,114.75409836065573,False
E2234,2.3,1.9100000000000001,0.3899999999999997,16.956521739130423,True
E2235,1.2600000000000002,0.5900000000000001,0.67,53.17460317460316,False
E2236,1.76,1.7600000000000002,0.2400000000000001,13.636363636363642,True
E2237,1.76,1.76,0.2799999999999998,15.909090909090898,True
E2238,2.34,2.34,4.68,200.0,False
E224,0.59,0.59,1.18,200.0,False
E2240,0.08,0.08,0.0,0.0,True
E2241,11.890000000000002,11.280000000000001,1.33,11.185870479394447,True
E2242,3.55,3.55,3.08,86.7605633802817,False
E2243,2.8499999999999996,2.85,1.3799999999999994,48.42105263157893,False
E2244,2.95,2.95,1.9000000000000001,64.40677966101694,False
E2245,5.62,5.62,3.4,60.49822064056939,False
E2246,2.27,2.27,0.7599999999999999,33.48017621145374,False
E2247,3.09,3.09,6.18,200.0,False
E2248,4.09,4.09,0.8999999999999997,22.004889975550117,False
E2249,4.3,4.3,4.0,93.0232558139535,False
E225,37.0,37.0,57.24,154.7027027027027,False
E2250,4.17,4.17,0.1400000000000003,3.357314148681062,True
E2251,3.13,3.13,1.0199999999999998,32.587859424920126,False
E2252,6.59,6.59,3.2800000000000002,49.77238239757208,False
E2253,4.81,4.81,1.1600000000000001,24.11642411642412,False
E2254,4.01,4.01,8.02,200.0,False
E2255,2.09,2.09,4.18,200.0,False
E2256,1.52,1.52,1.1,72.36842105263159,False
E2257,1.9699999999999998,1.9699999999999998,1.6799999999999997,85.27918781725889,False
E2258,1.3599999999999999,1.3599999999999999,2.7199999999999998,200.00000000000003,False
E2259,4.1,4.1,1.0599999999999998,25.853658536585364,False
E226,4.41,4.41,0.29999999999999993,6.802721088435372,True
E2260,14.23,14.23,28.46,200.0,False
E2261,0.78,0.78,0.7,89.74358974358974,False
E2262,18.060000000000002,18.060000000000002,36.120000000000005,200.0,False
E2263,16.57,16.57,20.4,123.11406155703077,False
E2264,2.21,2.21,0.0,0.0,True
E2265,0.87,0.87,0.0,0.0,True
E2266,2.24,2.24,4.48,200.0,False
E2267,0.11,0.11,0.0,0.0,True
E2268,4.83,4.83,0.5799999999999992,12.008281573498946,True
E2269,14.05,14.05,1.3999999999999992,9.964412811387893,True
E227,2.67,2.67,0.0,0.0,True
E2270,1.12,1.12,0.7800000000000001,69.64285714285715,False
E2271,13.75,13.75,16.439999999999998,119.56363636363635,False
E2272,0.5,0.5,0.0,0.0,True
E2273,1.25,1.25,0.41999999999999993,33.599999999999994,False
E2274,2.23,2.23,1.96,87.89237668161435,False
E2275,0.9500000000000001,0.81,0.14,14.73684210526316,True
E2276,3.45,3.45,0.72,20.869565217391305,False
E2277,2.5300000000000002,2.5300000000000002,0.20000000000000007,7.905138339920951,True
E2278,5.75,5.75,2.08,36.17391304347826,False
E2279,3.13,3.13,6.26,200.0,False
E228,3.68,3.6799999999999997,0.6600000000000004,17.934782608695663,True
E2280,6.91,5.970000000000001,0.94,13.603473227206946,True
E2281,2.7800000000000002,2.7800000000000002,0.9199999999999999,33.093525179856115,False
E2282,1.14,1.14,1.4,122.80701754385966,False
E2283,0.9,0.9,1.06,117.77777777777777,False
E2284,16.11,16.11,7.800000000000002,48.417132216014906,False
E2285,2.57,2.57,0.68,26.459143968871597,False
E2286,0.56,0.56,0.0,0.0,True
E2287,3.61,3.4699999999999998,4.06,112.46537396121883,False
E2288,3.69,3.6899999999999995,2.1400000000000006,57.99457994579947,False
E2289,2.95,2.95,3.24,109.83050847457626,False
E229,9.040000000000001,8.72,0.32000000000000006,3.539823008849558,True
E2290,12.83,8.22,6.25,48.71395167575994,False
E2291,10.049999999999999,10.049999999999999,13.02,129.55223880597018,False
E2292,2.06,2.06,2.14,103.88349514563106,False
E2293,2.93,2.93,5.86,200.0,False
E2294,6.5600000000000005,6.5600000000000005,0.41999999999999993,6.402439024390242,True
E2295,1.27,1.27,0.45999999999999996,36.22047244094488,False
E2296,2.91,2.9099999999999997,4.38,150.51546391752578,False
E2297,3.7299999999999995,2.56,1.1699999999999997,31.36729222520107,False
E2298,13.989999999999998,13.989999999999998,0.8400000000000001,6.004288777698358,True
E2299,2.34,0.6,1.74,74.35897435897436,False
E23,1.62,1.6199999999999999,1.44,88.88888888888889,False
E230,1.44,1.25,0.18999999999999995,13.19444444444444,True
E2300,2.79,2.79,2.64,94.6236559139785,False
E2301,0.93,0.93,0.0,0.0,True
E2302,14.29,14.29,28.58,200.0,False
E2303,16.1,14.469999999999999,1.6300000000000026,10.124223602484488,True
E2304,2.34,2.34,4.68,200.0,False
E2305,4.6899999999999995,4.21,0.47999999999999954,10.234541577825151,True
E2306,6.52,5.83,0.6899999999999995,10.582822085889562,True
E2307,4.13,4.13,1.8399999999999999,44.55205811138015,False
E2308,2.01,2.01,1.1799999999999997,58.70646766169153,False
E2309,0.6799999999999999,0.6799999999999999,0.49999999999999994,73.52941176470588,False
E231,2.07,2.07,4.14,200.0,False
E2310,0.7,0.7,0.8,114.28571428571429,False
E2311,6.04,6.04,7.4399999999999995,123.17880794701986,False
E2312,4.6899999999999995,4.1,0.5899999999999999,12.579957356076758,True
E2313,6.75,6.75,10.16,150.5185185185185,False
E2314,2.14,2.14,1.7600000000000002,82.24299065420561,False
E2315,1.71,1.71,0.52,30.4093567251462,False
E2316,5.369999999999999,5.369999999999999,2.84,52.88640595903166,False
E2317,7.56,7.14,4.140000000000001,54.76190476190477,False
E2318,18.33,17.54,6.65,36.27932351336607,False
E2319,5.35,4.4,0.9499999999999993,17.75700934579438,True
E232,0.41,0.41,0.82,200.0,False
E2320,1.88,1.88,0.54,28.72340425531915,False
E2321,1.56,0.58,2.14,137.17948717948718,False
E2322,2.2,2.2,4.4,200.0,False
E2323,4.1,4.1,2.92,71.21951219512195,False
E2324,27.14,24.919999999999998,3.520000000000001,12.969786293294035,True
E2325,3.28,3.28,1.04,31.707317073170735,False
E2326,12.120000000000001,12.12,1.4399999999999986,11.881188118811869,True
E2327,5.109999999999999,5.109999999999999,1.7599999999999998,34.44227005870842,False
E2328,2.5500000000000003,2.5500000000000003,1.4600000000000002,57.254901960784316,False
E2329,0.84,0.84,1.68,200.0,False
E233,9.120000000000001,9.120000000000001,7.4399999999999995,81.57894736842104,False
E2330,2.8800000000000003,2.88,0.2799999999999997,9.72222222222221,True
E2331,1.7300000000000002,1.33,0.7000000000000001,40.46242774566473,False
E2332,7.5200000000000005,7.5200000000000005,7.300000000000001,97.07446808510639,False
E2333,1.33,1.08,2.21,166.16541353383457,False
E2334,1.37,0.51,0.86,62.77372262773722,False
E2335,2.08,2.08,4.16,200.0,False
E2336,6.34,6.34,7.5,118.29652996845427,False
E2337,3.66,3.6599999999999997,0.4399999999999997,12.02185792349726,True
E2338,6.35,3.7,2.65,41.73228346456693,False
E2339,2.42,2.42,1.7799999999999998,73.55371900826445,False
E234,6.94,6.94,0.0,0.0,True
E2340,7.75,7.75,2.0400000000000005,26.3225806451613,False
E2341,6.96,6.959999999999999,3.979999999999999,57.183908045977,False
E2342,6.279999999999999,6.28,6.779999999999999,107.96178343949043,False
E2343,3.41,3.41,0.5,14.662756598240469,True
E2344,1.83,1.8299999999999998,3.32,181.4207650273224,False
E2345,1.95,1.95,0.20000000000000018,10.256410256410266,True
E2346,8.600000000000001,8.6,9.239999999999998,107.44186046511625,False
E2347,2.2199999999999998,2.2199999999999998,2.36,106.30630630630631,False
E2348,2.74,2.74,4.12,150.36496350364962,False
E2349,1.48,1.48,1.96,132.43243243243242,False
E235,11.62,11.620000000000001,1.4,12.048192771084338,True
E2350,2.05,2.05,4.1,200.0,False
E2351,3.05,3.05,4.96,162.62295081967213,False
E2352,2.58,2.58,0.5200000000000002,20.15503875968993,False
E2353,1.68,1.68,0.12000000000000005,7.142857142857146,True
E2354,1.05,1.05,2.1,200.0,False
E2355,4.62,4.62,4.959999999999999,107.35930735930734,False
E2356,0.63,0.63,1.26,200.0,False
E2357,0.8800000000000001,0.8800000000000001,0.6800000000000002,77.27272727272728,False
E2358,1.1099999999999999,0.94,0.16999999999999993,15.31531531531531,True
E2359,2.01,2.01,1.9999999999999998,99.50248756218905,False
E236,1.81,0.78,1.03,56.9060773480663,False
E2360,0.76,0.76,1.52,200.0,False
E2361,0.86,0.86,1.72,200.0,False
E2362,4.55,4.55,0.0,0.0,True
E2363,2.33,2.33,1.94,83.2618025751073,False
E2364,4.76,4.76,9.52,200.0,False
E2365,2.34,2.34,1.6600000000000001,70.94017094017094,False
E2366,1.08,1.08,0.09999999999999992,9.259259259259252,True
E2367,3.14,2.75,0.3900000000000001,12.4203821656051,True
E2368,1.59,1.59,0.35999999999999993,22.64150943396226,False
E2369,1.6800000000000002,1.6800000000000002,0.8000000000000002,47.61904761904762,False
E237,7.1,6.7299999999999995,0.61,8.591549295774648,True
E2370,2.19,0.89,1.3,59.36073059360731,False
E2371,2.84,2.51,0.33000000000000007,11.619718309859158,True
E2372,0.79,0.79,1.58,200.0,False
E2373,1.5699999999999998,0.63,0.98,62.420382165605105,False
E2374,1.03,0.91,0.12,11.650485436893204,True
E2375,1.69,1.45,0.24,14.201183431952662,True
E2376,2.74,2.74,1.7600000000000002,64.23357664233578,False
E2377,0.69,0.69,0.6399999999999999,92.7536231884058,False
E2378,0.9,0.9,1.8,200.0,False
E2379,1.51,1.34,0.16999999999999993,11.258278145695359,True
E238,0.96,0.96,1.92,200.0,False
E2380,0.93,0.93,1.86,200.0,False
E2381,0.6299999999999999,0.39,0.23999999999999996,38.095238095238095,False
E2382,2.08,2.08,0.0,0.0,True
E2383,1.74,1.74,1.56,89.65517241379311,False
E2384,2.6900000000000004,2.61,0.17999999999999983,6.691449814126386,True
E2385,2.8,2.0599999999999996,0.7400000000000002,26.42857142857144,False
E2386,2.06,2.06,0.10000000000000005,4.854368932038837,True
E2387,5.35,5.35,6.1000000000000005,114.01869158878506,False
E2388,1.08,1.08,0.8,74.07407407407408,False
E2389,2.8699999999999997,0.42,3.29,114.63414634146343,False
E239,2.51,2.51,0.47999999999999976,19.12350597609561,True
E2390,10.280000000000001,3.87,6.41,62.354085603112836,False
E2391,1.1800000000000002,0.51,0.67,56.77966101694914,False
E2392,1.99,1.99,3.98,200.0,False
E2393,1.6,1.6,1.2000000000000002,75.0,False
E2394,3.25,3.25,2.0,61.53846153846154,False
E2395,1.73,1.73,0.1600000000000001,9.248554913294802,True
E2396,4.59,4.38,0.3099999999999996,6.753812636165569,True
E2397,0.8200000000000001,0.8200000000000001,0.28,34.146341463414636,False
E2398,1.32,1.32,2.64,200.0,False
E2399,0.37,0.37,0.74,200.0,False
E24,2.37,2.37,0.2999999999999998,12.658227848101257,True
E240,1.11,1.11,2.22,200.0,False
E2400,1.07,0.96,0.1100000000000001,10.28037383177571,True
E2401,0.84,0.84,0.78,92.85714285714286,False
E2402,0.9299999999999999,0.9299999999999999,0.21999999999999997,23.65591397849462,False
E2403,1.4800000000000002,1.48,0.6199999999999999,41.89189189189187,False
E2404,0.63,0.63,1.26,200.0,False
E2405,0.53,0.53,1.06,200.0,False
E2406,10.270000000000001,10.19,0.3800000000000012,3.700097370983458,True
E2407,9.47,9.47,1.0199999999999996,10.77085533262935,True
E2408,0.6400000000000001,0.64,0.13999999999999996,21.87499999999999,False
E2409,2.5700000000000003,2.57,1.0000000000000004,38.91050583657589,False
E241,1.81,1.81,3.62,200.0,False
E2410,2.1799999999999997,2.18,0.28000000000000014,12.844036697247715,True
E2411,3.4000000000000004,3.4,0.74,21.76470588235294,False
E2412,1.51,1.51,0.14,9.271523178807948,True
E2413,0.99,0.99,1.36,137.37373737373738,False
E2414,3.7,3.7,3.92,105.94594594594594,False
E2415,1.6400000000000001,1.6400000000000001,0.7800000000000001,47.560975609756106,False
E2416,1.1,1.1,0.34,30.909090909090907,False
E2417,1.4300000000000002,1.4300000000000002,0.2600000000000001,18.181818181818187,True
E2418,4.33,4.33,1.7800000000000002,41.10854503464204,False
E2419,1.54,1.54,1.62,105.1948051948052,False
E242,1.67,1.67,2.16,129.34131736526948,False
E2420,0.63,0.63,0.4,63.492063492063494,False
E2421,1.87,1.87,0.4600000000000002,24.598930481283432,False
E2422,1.3,1.3,2.6,200.0,False
E2423,7.41,7.340000000000001,4.710000000000001,63.562753036437265,False
E2424,2.29,2.29,0.3599999999999999,15.720524017467243,True
E2425,2.1399999999999997,1.5699999999999998,0.5699999999999998,26.635514018691588,False
E2426,1.03,1.03,0.9000000000000001,87.37864077669904,False
E2427,2.0,2.0,0.0,0.0,True
E2428,0.69,0.69,0.5999999999999999,86.95652173913042,False
E2429,7.35,7.35,1.0999999999999999,14.965986394557822,True
E243,3.51,3.51,7.02,200.0,False
E2430,0.84,0.84,0.54,64.28571428571429,False
E2431,0.8600000000000001,0.86,0.10000000000000003,11.627906976744189,True
E2432,1.06,1.06,0.8600000000000001,81.13207547169812,False
E2433,1.8199999999999998,1.82,0.8800000000000001,48.351648351648365,False
E2434,1.37,1.37,2.74,199.99999999999997,False
E2435,2.33,2.33,0.7800000000000002,33.47639484978542,False
E2436,1.18,1.18,2.36,200.0,False
E2437,2.94,2.94,1.96,66.66666666666667,False
E2438,0.6,0.6,1.2,200.0,False
E2439,6.77,6.77,0.7400000000000002,10.930576070901038,True
E244,3.88,3.88,2.08,53.608247422680414,False
E2440,3.12,2.73,0.3900000000000001,12.500000000000004,True
E2441,3.23,3.23,6.46,200.0,False
E2442,0.68,0.68,1.36,199.99999999999997,False
E2443,2.67,2.67,0.44000000000000017,16.479400749063675,True
E2444,1.1,1.1,0.5800000000000001,52.72727272727273,False
E2445,1.31,1.31,0.08,6.106870229007633,True
E2446,1.6400000000000001,1.6400000000000001,0.0,0.0,True
E2447,0.2,0.2,0.4,200.0,False
E2448,0.77,0.64,0.13,16.883116883116884,True
E2449,1.24,1.24,0.2,16.129032258064516,True
E245,23.130000000000003,21.06,6.689999999999999,28.92347600518806,False
E2450,3.23,3.2299999999999995,0.35999999999999965,11.145510835913301,True
E2451,1.8,1.8,0.31999999999999984,17.777777777777768,True
E2452,1.8100000000000003,1.25,0.5600000000000002,30.93922651933702,False
E2453,1.7100000000000002,1.2000000000000002,0.51,29.824561403508767,False
E2454,3.21,3.21,0.6999999999999997,21.80685358255451,False
E2455,1.46,0.9199999999999999,0.54,36.986301369863014,False
E2456,0.62,0.62,1.24,200.0,False
E2457,0.85,0.4,0.44999999999999996,52.941176470588225,False
E2458,1.19,1.19,1.4,117.64705882352942,False
E2459,5.24,5.24,8.32,158.77862595419847,False
E246,5.95,5.95,3.5,58.8235294117647,False
E2460,34.21,0.0,34.21,100.0,False
E2461,3.79,3.79,2.76,72.82321899736148,False
E2462,4.130000000000001,4.130000000000001,1.7000000000000002,41.16222760290557,False
E2463,1.27,1.27,2.54,200.0,False
E2464,0.9,0.9,1.8,200.0,False
E2465,2.05,2.05,1.3799999999999997,67.3170731707317,False
E2466,0.76,0.7600000000000001,0.31999999999999995,42.10526315789473,False
E2467,2.73,2.42,0.31000000000000005,11.355311355311358,True
E2468,2.75,2.57,0.17999999999999994,6.545454545454543,True
E2469,2.69,2.69,0.26,9.66542750929368,True
E247,3.9699999999999998,3.9699999999999998,2.42,60.957178841309826,False
E2470,0.94,0.94,1.88,200.0,False
E2471,11.41,10.23,1.1799999999999997,10.341805433829972,True
E2472,10.239999999999998,9.23,11.61,113.37890625000001,False
E2473,3.7199999999999998,2.9000000000000004,5.88,158.06451612903226,False
E2474,9.969999999999999,9.97,1.12,11.233701103309933,True
E2475,0.63,0.63,1.26,200.0,False
E2476,2.01,2.0100000000000002,3.62,180.0995024875622,False
E2477,0.65,0.65,1.3,200.0,False
E2478,0.76,0.76,1.52,200.0,False
E2479,1.3599999999999999,1.3599999999999999,1.16,85.29411764705883,False
E248,5.22,5.220000000000001,0.38000000000000045,7.2796934865900464,True
E2480,7.06,7.06,14.12,200.0,False
E2481,4.11,3.91,0.1999999999999999,4.866180048661797,True
E2482,1.02,1.02,2.04,200.0,False
E2483,1.48,1.48,2.96,200.0,False
E2484,3.21,3.21,0.54,16.822429906542055,True
E2485,3.01,3.01,0.5800000000000001,19.269102990033225,True
E2486,2.87,2.24,0.6299999999999999,21.951219512195117,False
E2487,3.3,3.3,6.6,200.0,False
E2488,1.88,1.88,0.4800000000000002,25.531914893617035,False
E2489,2.5199999999999996,1.21,1.3099999999999998,51.98412698412698,False
E249,2.02,2.02,1.94,96.03960396039604,False
E2490,3.4699999999999998,1.66,1.81,52.1613832853026,False
E2491,1.08,0.83,0.25,23.148148148148145,False
E2492,7.48,4.640000000000001,2.84,37.967914438502675,False
E2493,1.19,0.49,0.7,58.82352941176471,False
E2494,0.98,0.98,1.96,200.0,False
E2495,2.5,2.5,0.17999999999999985,7.199999999999994,True
E2496,2.87,2.79,0.23999999999999977,8.362369337979086,True
E2497,4.48,1.6600000000000001,2.82,62.94642857142856,False
E2498,4.36,4.359999999999999,0.94,21.559633027522935,False
E2499,1.0,1.0,0.04000000000000001,4.000000000000001,True
E25,3.6399999999999997,3.17,0.46999999999999975,12.912087912087905,True
E250,3.14,3.14,3.6800000000000006,117.19745222929937,False
E2500,3.08,3.08,5.640000000000001,183.11688311688312,False
E2501,8.0,8.0,1.5800000000000007,19.75000000000001,True
E2502,0.43000000000000005,0.43000000000000005,0.86,199.99999999999997,False
E2503,1.21,1.21,0.33999999999999986,28.099173553718998,False
E2504,4.7,4.7,5.34,113.61702127659574,False
