farm,observed_ha,simulated_ha,abs_deviation_ha,pad_pct,within_threshold
E2016,1.47,1.4700000000000002,0.72,48.97959183673469,False
E2017,2.29,2.29,1.2200000000000002,53.27510917030568,False
E2018,2.84,2.84,0.9400000000000002,33.09859154929578,False
E2019,0.95,0.95,0.0,0.0,True
E202,3.18,3.1799999999999997,1.34,42.13836477987421,False
E2020,0.39,0.39,0.0,0.0,True
E2021,8.27,8.27,0.2599999999999999,3.143893591293832,True
E2022,1.15,1.15,0.0,0.0,True
E2023,2.17,2.17,0.0,0.0,True
E2024,1.9,1.9,0.64,33.68421052631579,False
E2025,9.0,9.0,2.880000000000001,32.00000000000001,False
E2026,0.22,0.22,0.0,0.0,True
E2027,1.76,1.7600000000000002,0.19999999999999987,11.363636363636356,True
E2028,1.82,1.82,0.0,0.0,True
E2029,5.03,5.029999999999999,7.9399999999999995,157.85288270377734,False
E203,9.46,9.459999999999999,6.539999999999999,69.13319238900633,False
E2030,3.35,3.35,1.3399999999999999,40.0,False
E2031,1.9,1.9,2.04,107.36842105263159,False
E2032,3.21,3.21,1.42,44.23676012461059,False
E2033,5.25,5.25,3.16,60.19047619047619,False
E2034,1.37,1.37,0.0,0.0,True
E2035,0.84,0.84,0.41999999999999993,49.99999999999999,False
E2036,3.3200000000000003,3.3200000000000003,1.64,49.39759036144578,False
E2037,8.29,8.29,6.34,76.4776839565742,False
E2038,3.74,3.74,5.94,158.8235294117647,False
E2039,2.2800000000000002,2.2800000000000002,0.0,0.0,True
E204,3.07,3.0700000000000003,1.9200000000000004,62.540716612377864,False
E2040,2.72,2.72,0.0,0.0,True
E2041,1.77,1.77,0.0,0.0,True
E2042,0.99,0.99,0.0,0.0,True
E2043,3.8600000000000003,3.8600000000000003,0.0,0.0,True
E2044,2.42,2.42,4.140000000000001,171.07438016528928,False
E2045,8.639999999999999,8.64,1.3799999999999994,15.972222222222218,True
E2046,0.67,0.67,0.0,0.0,True
E2047,2.17,2.17,0.7799999999999999,35.94470046082949,False
E2048,2.3600000000000003,2.3600000000000003,1.7000000000000002,72.03389830508475,False
E2049,7.99,7.99,15.98,200.0,False
E205,1.36,1.36,0.56,41.1764705882353,False
E2050,2.1,2.1,0.0,0.0,True
E2051,5.2299999999999995,5.23,0.7800000000000006,14.913957934990451,True
E2052,1.4900000000000002,1.4900000000000002,0.0,0.0,True
E2053,0.31,0.31,0.0,0.0,True
E2054,9.129999999999999,9.129999999999999,1.88,20.591456736035052,False
E2055,1.17,1.17,0.0,0.0,True
E2056,0.9400000000000001,0.9400000000000001,0.0,0.0,True
E2057,1.4500000000000002,1.4500000000000002,0.0,0.0,True
E2058,1.17,1.17,0.0,0.0,True
E2059,1.13,1.13,0.0,0.0,True
E206,7.31,7.3100000000000005,10.52,143.9124487004104,False
E2060,1.39,1.39,0.0,0.0,True
E2061,2.06,2.06,0.7000000000000002,33.98058252427185,False
E2062,7.38,7.38,1.4800000000000002,20.054200542005425,False
E2063,3.63,3.63,0.0,0.0,True
E2064,1.63,1.63,1.4,85.88957055214725,False
E2065,1.81,1.81,1.3000000000000003,71.82320441988952,False
E2066,12.29,12.29,14.219999999999999,115.70382424735558,False
E2067,1.08,1.08,0.7600000000000001,70.37037037037038,False
E2068,3.46,3.46,6.92,200.0,False
E2069,2.8,2.8000000000000003,1.7200000000000002,61.428571428571445,False
E207,8.67,8.67,0.0,0.0,True
E2070,1.8,1.8,1.1400000000000001,63.33333333333334,False
E2071,3.3099999999999996,3.3100000000000005,1.3399999999999999,40.48338368580061,False
E2072,3.4299999999999997,3.43,2.12,61.80758017492712,False
E2073,3.63,3.63,2.0599999999999996,56.74931129476583,False
E2074,2.08,2.08,1.1,52.88461538461539,False
E2075,1.6,1.6,0.0,0.0,True
E2076,1.34,1.34,0.0,0.0,True
E2077,1.1099999999999999,1.1099999999999999,0.0,0.0,True
E2078,3.91,3.91,0.0,0.0,True
E2079,3.74,3.74,2.7600000000000002,73.79679144385027,False
E208,1.83,1.8299999999999998,0.6199999999999999,33.87978142076502,False
E2080,8.75,8.75,1.9200000000000002,21.942857142857147,False
E2081,4.33,4.33,0.0,0.0,True
E2082,7.95,7.95,2.700000000000001,33.96226415094341,False
E2083,11.94,11.94,6.76,56.616415410385265,False
E2084,0.59,0.59,0.0,0.0,True
E2085,0.29,0.29,0.0,0.0,True
E2086,1.29,1.29,0.0,0.0,True
E2087,2.45,2.45,2.2800000000000002,93.06122448979592,False
E2088,2.37,2.37,0.0,0.0,True
E2089,5.0600000000000005,5.06,2.7,53.3596837944664,False
E209,2.62,2.62,0.0,0.0,True
E2090,1.4,1.4,0.03999999999999998,2.857142857142856,True
E2091,2.73,2.73,0.0,0.0,True
E2092,3.62,3.62,2.26,62.43093922651933,False
E2093,3.1,3.1,0.6,19.35483870967742,True
E2094,1.67,1.67,0.0,0.0,True
E2095,1.63,1.63,0.0,0.0,True
E2096,4.0,4.0,0.0,0.0,True
E2097,3.15,3.15,1.92,60.952380952380956,False
E2098,8.85,8.85,5.0600000000000005,57.17514124293786,False
E2099,4.07,4.07,2.3199999999999994,57.002457002456985,False
E21,10.14,10.14,8.38,82.64299802761342,False
E210,1.55,1.55,0.5799999999999998,37.419354838709666,False
E2100,3.3000000000000003,3.3,6.6,199.99999999999997,False
E2101,3.55,3.55,4.18,117.74647887323944,False
E2102,3.08,3.08,4.0600000000000005,131.81818181818184,False
E2103,3.1700000000000004,3.17,0.14000000000000035,4.41640378548897,True
E2104,0.8,0.8,0.0,0.0,True
E2105,1.4,1.4000000000000001,2.52,180.0,False
E2106,0.17,0.17,0.0,0.0,True
E2107,2.28,2.28,4.14,181.57894736842104,False
E2108,1.31,1.31,0.0,0.0,True
E2109,4.59,4.59,0.0,0.0,True
E211,6.79,6.790000000000001,6.4,94.25625920471282,False
E2110,4.16,4.16,8.32,200.0,False
E2111,2.42,2.42,1.5399999999999998,63.636363636363626,False
E2112,0.99,0.99,0.0,0.0,True
E2113,5.859999999999999,5.859999999999999,3.3400000000000003,56.99658703071674,False
E2114,10.76,10.34,7.84,72.86245353159852,False
E2115,1.21,1.21,1.6,132.2314049586777,False
E2116,1.92,1.92,0.0,0.0,True
E2117,3.7899999999999996,3.79,1.34,35.35620052770449,False
E2118,1.44,1.44,0.0,0.0,True
E2119,1.05,1.05,0.8200000000000001,78.09523809523809,False
E212,3.74,3.7399999999999998,2.5599999999999996,68.44919786096256,False
E2120,3.8999999999999995,3.9,2.44,62.56410256410257,False
E2121,6.47,6.47,0.0,0.0,True
E2122,3.45,3.45,0.0,0.0,True
E2123,0.56,0.56,0.0,0.0,True
E2124,0.5900000000000001,0.5900000000000001,0.0,0.0,True
E2125,2.03,2.03,0.0,0.0,True
E2126,2.28,2.28,1.2799999999999998,56.14035087719298,False
E2127,0.55,0.55,0.0,0.0,True
E2128,1.78,1.78,0.0,0.0,True
E2129,18.85,18.85,24.84,131.77718832891244,False
E213,1.25,1.25,0.0,0.0,True
E2130,3.6599999999999997,3.66,5.14,140.43715846994536,False
E2131,1.6600000000000001,1.6600000000000001,0.0,0.0,True
E2132,0.42,0.42,0.0,0.0,True
E2134,0.22,0.22,0.0,0.0,True
E2135,4.0,4.0,2.0999999999999996,52.49999999999999,False
E2136,5.78,5.78,3.0,51.90311418685121,False
E2137,2.23,2.23,0.0,0.0,True
E2138,1.4200000000000002,1.4200000000000002,1.9000000000000001,133.80281690140845,False
E2139,0.96,0.96,0.0,0.0,True
E214,3.28,3.2800000000000002,6.04,184.14634146341464,False
E2140,0.84,0.84,0.0,0.0,True
E2141,2.16,2.16,0.0,0.0,True
E2142,2.46,2.46,0.0,0.0,True
E2143,2.21,2.21,0.21999999999999975,9.954751131221709,True
E2144,0.5800000000000001,0.58,0.66,113.79310344827584,False
E2145,2.5700000000000003,2.57,0.26,10.116731517509727,True
E2146,2.91,2.91,5.82,200.0,False
E2147,0.97,0.97,0.0,0.0,True
E2148,0.32,0.32,0.0,0.0,True
E2149,1.69,1.69,1.3199999999999998,78.10650887573964,False
E215,8.55,8.549999999999999,4.039999999999999,47.25146198830408,False
E2150,1.11,1.11,0.0,0.0,True
E2151,2.8299999999999996,2.8299999999999996,0.8399999999999999,29.68197879858657,False
E2152,1.33,1.33,0.0,0.0,True
E2153,2.19,2.19,0.0,0.0,True
E2154,0.2,0.2,0.0,0.0,True
E2155,2.26,2.26,4.52,200.0,False
E2156,1.14,1.14,0.37999999999999995,33.33333333333333,False
E2157,2.41,2.41,0.0,0.0,True
E2158,0.5,0.5,0.0,0.0,True
E2159,2.92,2.92,0.3200000000000002,10.958904109589046,True
E216,5.109999999999999,5.050000000000001,3.2800000000000002,64.18786692759296,False
E2160,0.65,0.65,0.0,0.0,True
E2161,2.14,2.14,1.08,50.467289719626166,False
E2162,2.69,2.69,1.0,37.17472118959108,False
E2163,2.0,2.0,4.0,200.0,False
E2164,7.05,7.050000000000001,10.24,145.24822695035462,False
E2165,6.470000000000001,6.47,5.219999999999999,80.68006182380213,False
E2166,5.77,5.77,2.7399999999999993,47.48700173310225,False
E2167,1.05,1.05,0.76,72.38095238095238,False
E2168,2.1399999999999997,2.1399999999999997,0.0,0.0,True
E2169,2.3499999999999996,2.35,0.2599999999999999,11.06382978723404,True
E217,0.84,0.84,0.42,50.0,False
E2170,0.79,0.79,0.84,106.32911392405063,False
E2171,1.9,1.9,0.0,0.0,True
E2172,3.12,3.12,1.5999999999999999,51.28205128205128,False
E2173,1.1700000000000002,1.1700000000000002,0.1,8.547008547008545,True
E2174,2.9699999999999998,2.97,1.0199999999999998,34.34343434343434,False
E2175,2.79,2.79,0.0,0.0,True
E2176,6.79,6.79,0.0,0.0,True
E2177,1.05,1.05,0.0,0.0,True
E2178,1.44,1.4400000000000002,0.17999999999999985,12.499999999999991,True
E2179,2.5,2.5,2.3400000000000003,93.60000000000001,False
E218,9.55,9.549999999999999,5.719999999999999,59.89528795811517,False
E2180,6.97,6.970000000000001,8.82,126.54232424677188,False
E2181,9.27,9.270000000000001,7.340000000000001,79.18015102481124,False
E2182,0.94,0.94,0.0,0.0,True
E2183,2.0,2.0,0.0,0.0,True
E2184,0.75,0.75,0.0,0.0,True
E2185,1.69,1.69,0.0,0.0,True
E2186,1.8499999999999999,1.8499999999999999,3.42,184.86486486486487,False
E2187,2.14,2.14,0.0,0.0,True
E2188,0.74,0.74,0.24,32.432432432432435,False
E2189,1.8399999999999999,1.84,3.68,200.00000000000003,False
E219,7.13,7.130000000000001,3.9200000000000004,54.978962131837314,False
E2190,1.24,1.24,0.0,0.0,True
E2191,9.06,9.06,16.5,182.11920529801324,False
E2192,5.71,5.71,1.08,18.914185639229423,True
E2193,7.76,7.76,1.42,18.298969072164947,True
E2194,1.31,1.31,0.0,0.0,True
E2195,2.35,2.35,0.0,0.0,True
E2196,1.61,1.61,0.0,0.0,True
E2197,17.67,17.67,20.94,118.50594227504243,False
E2198,1.79,1.79,0.0,0.0,True
E2199,1.8800000000000001,1.8800000000000001,0.0,0.0,True
E22,1.4,1.4,1.2,85.71428571428572,False
E220,5.23,5.23,3.4800000000000004,66.53919694072658,False
E2200,2.74,2.74,0.0,0.0,True
E2201,4.74,4.739999999999999,3.5199999999999996,74.26160337552741,False
E2202,1.51,1.51,0.0,0.0,True
E2203,3.36,3.36,0.8600000000000001,25.595238095238102,False
E2204,1.4100000000000001,1.4100000000000001,0.0,0.0,True
E2205,4.04,4.04,0.0,0.0,True
E2206,1.58,1.58,0.44000000000000006,27.848101265822788,False
E2207,0.91,0.91,0.3400000000000001,37.36263736263737,False
E2208,1.14,1.14,0.0,0.0,True
E2209,5.07,5.07,7.9399999999999995,156.60749506903352,False
E221,8.270000000000001,8.27,5.08,61.426844014510266,False
E2210,1.25,1.25,0.0,0.0,True
E2211,3.21,3.21,1.08,33.64485981308411,False
E2212,2.49,2.49,0.0,0.0,True
E2213,1.69,1.69,0.0,0.0,True
E2214,1.39,1.39,0.0,0.0,True
E2215,2.59,2.59,0.0,0.0,True
E2217,8.09,8.09,2.38,29.419035846724352,False
E2218,0.63,0.63,0.0,0.0,True
E2219,1.88,1.88,0.0,0.0,True
E222,1.3599999999999999,1.3599999999999999,0.76,55.88235294117648,False
E2220,4.5,4.5,0.0,0.0,True
E2221,3.95,3.95,0.0,0.0,True
E2222,1.52,1.52,0.4,26.31578947368421,False
E2223,2.3899999999999997,2.39,1.6599999999999997,69.4560669456067,False
E2224,3.47,3.47,2.0,57.63688760806916,False
E2225,1.5,1.5,0.0,0.0,True
E2226,0.38,0.38,0.0,0.0,True
E2227,3.3,3.3,0.0,0.0,True
E2228,1.7000000000000002,1.7000000000000002,0.0,0.0,True
E2229,4.109999999999999,4.109999999999999,0.36,8.759124087591243,True
E223,3.04,3.04,0.0,0.0,True
E2230,2.69,2.69,0.0,0.0,True
E2231,1.4500000000000002,1.4500000000000002,0.24,16.551724137931032,True
E2232,9.51,9.51,2.7199999999999993,28.60147213459516,False
E2233,1.83,1.83,0.0,0.0,True
E2234,2.3,2.3000000000000003,0.23999999999999966,10.434782608695638,True
E2235,1.2600000000000002,1.26,0.84,66.66666666666666,False
E2236,1.76,1.7600000000000002,0.7000000000000001,39.77272727272727,False
E2237,1.76,1.76,1.1,62.50000000000001,False
E2238,2.34,2.34,0.0,0.0,True
E224,0.59,0.59,0.0,0.0,True
E2240,0.08,0.08,0.0,0.0,True
E2241,11.890000000000002,11.89,4.5600000000000005,38.35155592935239,False
E2242,3.55,3.55,0.0,0.0,True
E2243,2.8499999999999996,2.8499999999999996,0.0,0.0,True
E2244,2.95,2.95,0.0,0.0,True
E2245,5.62,5.620000000000001,2.6000000000000005,46.26334519572955,False
E2246,2.27,2.27,0.7599999999999999,33.48017621145374,False
E2247,3.09,3.09,0.0,0.0,True
E2248,4.09,4.09,2.24,54.767726161369204,False
E2249,4.3,4.3,0.0,0.0,True
E225,37.0,37.0,8.38,22.648648648648653,False
E2250,4.17,4.17,0.31999999999999984,7.67386091127098,True
E2251,3.13,3.13,1.0199999999999998,32.587859424920126,False
E2252,6.59,6.59,3.2800000000000002,49.77238239757208,False
E2253,4.81,4.81,1.1600000000000001,24.11642411642412,False
E2254,4.01,4.01,8.02,200.0,False
E2255,2.09,2.09,0.0,0.0,True
E2256,1.52,1.52,0.0,0.0,True
E2257,1.9699999999999998,1.9699999999999998,0.0,0.0,True
E2258,1.3599999999999999,1.3599999999999999,2.7199999999999998,200.00000000000003,False
E2259,4.1,4.1,1.0599999999999998,25.853658536585364,False
E226,4.41,4.41,0.58,13.15192743764172,True
E2260,14.23,14.23,28.46,200.0,False
E2261,0.78,0.78,0.8600000000000001,110.25641025641028,False
E2262,18.060000000000002,18.06,36.120000000000005,200.0,False
E2263,16.57,16.57,33.14,200.0,False
E2264,2.21,2.21,0.0,0.0,True
E2265,0.87,0.87,0.0,0.0,True
E2266,2.24,2.24,0.0,0.0,True
E2267,0.11,0.11,0.0,0.0,True
E2268,4.83,4.83,3.160000000000001,65.42443064182197,False
E2269,14.05,14.05,2.1599999999999997,15.373665480427043,True
E227,2.67,2.67,0.0,0.0,True
E2270,1.12,1.12,0.0,0.0,True
E2271,13.75,13.75,16.44,119.56363636363638,False
E2272,0.5,0.5,0.0,0.0,True
E2273,1.25,1.25,1.04,83.2,False
E2274,2.23,2.23,2.96,132.7354260089686,False
E2275,0.9500000000000001,0.9500000000000001,0.0,0.0,True
E2276,3.45,3.4499999999999997,2.2399999999999998,64.92753623188405,False
E2277,2.5300000000000002,2.5300000000000002,0.68,26.877470355731223,False
E2278,5.75,5.75,2.3200000000000003,40.34782608695652,False
E2279,3.13,3.13,0.0,0.0,True
E228,3.68,3.68,2.8,76.08695652173913,False
E2280,6.91,6.91,4.220000000000001,61.07091172214183,False
E2281,2.7800000000000002,2.7800000000000002,1.8200000000000003,65.46762589928058,False
E2282,1.14,1.14,1.4,122.80701754385966,False
E2283,0.9,0.9,1.8,200.0,False
E2284,16.11,16.11,17.72,109.99379267535693,False
E2285,2.57,2.57,1.1400000000000001,44.357976653696504,False
E2286,0.56,0.56,0.0,0.0,True
E2287,3.61,3.61,3.42,94.73684210526316,False
E2288,3.69,3.69,0.0,0.0,True
E2289,2.95,2.95,2.66,90.16949152542372,False
E229,9.040000000000001,9.040000000000001,2.5999999999999996,28.761061946902647,False
E2290,12.83,12.83,0.2600000000000008,2.0265003897116194,True
E2291,10.049999999999999,10.05,6.08,60.497512437810954,False
E2292,2.06,2.06,4.12,200.0,False
E2293,2.93,2.93,0.0,0.0,True
E2294,6.5600000000000005,6.5600000000000005,1.2599999999999998,19.207317073170724,True
E2295,1.27,1.27,1.04,81.88976377952756,False
E2296,2.91,2.91,5.82,200.0,False
E2297,3.7299999999999995,3.7299999999999995,2.34,62.73458445040215,False
E2298,13.989999999999998,13.99,0.9200000000000002,6.57612580414582,True
E2299,2.34,2.34,0.6600000000000001,28.20512820512821,False
E23,1.62,1.6199999999999999,1.1799999999999997,72.83950617283948,False
E230,1.44,1.44,0.0,0.0,True
E2300,2.79,2.79,0.0,0.0,True
E2301,0.93,0.93,0.0,0.0,True
E2302,14.29,14.29,28.58,200.0,False
E2303,16.1,16.099999999999998,0.6600000000000019,4.099378881987589,True
E2304,2.34,2.34,0.0,0.0,True
E2305,4.6899999999999995,4.6899999999999995,0.0,0.0,True
E2306,6.52,6.52,0.0,0.0,True
E2307,4.13,4.13,0.0,0.0,True
E2308,2.01,2.01,0.0,0.0,True
E2309,0.6799999999999999,0.6799999999999999,0.0,0.0,True
E231,2.07,2.07,0.0,0.0,True
E2310,0.7,0.7,0.64,91.42857142857143,False
E2311,6.04,6.04,9.76,161.58940397350995,False
E2312,4.6899999999999995,4.6899999999999995,0.0,0.0,True
E2313,6.75,6.75,10.16,150.5185185185185,False
E2314,2.14,2.14,0.0,0.0,True
E2315,1.71,1.71,1.2799999999999998,74.85380116959064,False
E2316,5.369999999999999,5.37,3.84,71.50837988826817,False
E2317,7.56,7.5600000000000005,1.9,25.132275132275133,False
E2318,18.33,18.33,1.1199999999999994,6.110201854882703,True
E2319,5.35,5.35,0.0,0.0,True
E232,0.41,0.41,0.0,0.0,True
E2320,1.88,1.88,0.54,28.72340425531915,False
E2321,1.56,0.98,2.54,162.82051282051282,False
E2322,2.2,2.2,0.0,0.0,True
E2323,4.1,4.1,2.9200000000000004,71.21951219512196,False
E2324,27.14,27.14,5.740000000000001,21.149594694178337,False
E2325,3.28,3.28,2.3,70.12195121951218,False
E2326,12.120000000000001,12.119999999999997,2.679999999999999,22.112211221122102,False
E2327,5.109999999999999,5.109999999999999,0.8599999999999997,16.829745596868882,True
E2328,2.5500000000000003,2.55,1.8199999999999998,71.37254901960783,False
E2329,0.84,0.84,0.0,0.0,True
E233,9.120000000000001,9.12,7.4399999999999995,81.57894736842104,False
E2330,2.8800000000000003,2.88,0.9400000000000003,32.63888888888889,False
E2331,1.7300000000000002,1.7300000000000002,0.54,31.213872832369937,False
E2332,7.5200000000000005,7.5200000000000005,6.88,91.48936170212765,False
E2333,1.33,1.33,0.5,37.59398496240601,False
E2334,1.37,1.37,1.7200000000000002,125.54744525547446,False
E2335,2.08,2.08,4.16,200.0,False
E2336,6.34,6.34,2.76,43.53312302839117,False
E2337,3.66,3.6599999999999997,1.1599999999999997,31.693989071038242,False
E2338,6.35,6.35,3.86,60.787401574803155,False
E2339,2.42,2.42,0.0,0.0,True
E234,6.94,6.89,0.6500000000000007,9.365994236311248,True
E2340,7.75,7.75,2.24,28.903225806451616,False
E2341,6.96,6.96,5.859999999999999,84.19540229885058,False
E2342,6.279999999999999,6.28,6.779999999999999,107.96178343949043,False
E2343,3.41,3.41,1.72,50.43988269794721,False
E2344,1.83,1.83,2.46,134.4262295081967,False
E2345,1.95,1.9500000000000002,0.6799999999999998,34.87179487179487,False
E2346,8.600000000000001,8.6,9.24,107.44186046511626,False
E2347,2.2199999999999998,2.2199999999999998,0.0,0.0,True
E2348,2.74,2.74,4.12,150.36496350364962,False
E2349,1.48,1.48,2.96,200.0,False
E235,11.62,11.620000000000001,16.82,144.75043029259896,False
E2350,2.05,2.05,0.0,0.0,True
E2351,3.05,3.05,1.1399999999999997,37.37704918032786,False
E2352,2.58,2.58,0.0,0.0,True
E2353,1.68,1.68,0.0,0.0,True
E2354,1.05,1.05,0.0,0.0,True
E2355,4.62,4.62,2.1400000000000006,46.32034632034633,False
E2356,0.63,0.63,0.0,0.0,True
E2357,0.8800000000000001,0.8800000000000001,0.0,0.0,True
E2358,1.1099999999999999,1.1099999999999999,0.0,0.0,True
E2359,2.01,2.01,0.0,0.0,True
E236,1.81,1.81,1.06,58.56353591160221,False
E2360,0.76,0.76,0.0,0.0,True
E2361,0.86,0.86,0.0,0.0,True
E2362,4.55,4.55,0.0,0.0,True
E2363,2.33,2.33,0.0,0.0,True
E2364,4.76,4.76,9.52,200.0,False
E2365,2.34,2.34,2.16,92.3076923076923,False
E2366,1.08,1.08,0.4400000000000001,40.740740740740755,False
E2367,3.14,3.14,0.0,0.0,True
E2368,1.59,1.59,0.6200000000000001,38.99371069182391,False
E2369,1.6800000000000002,1.6800000000000002,0.0,0.0,True
E237,7.1,7.1,1.7399999999999998,24.507042253521124,False
E2370,2.19,2.19,0.0,0.0,True
E2371,2.84,2.84,0.0,0.0,True
E2372,0.79,0.79,0.0,0.0,True
E2373,1.5699999999999998,1.5699999999999998,0.7,44.5859872611465,False
E2374,1.03,1.03,0.0,0.0,True
E2375,1.69,1.69,0.0,0.0,True
E2376,2.74,2.74,1.86,67.88321167883211,False
E2377,0.69,0.69,0.6399999999999999,92.7536231884058,False
E2378,0.9,0.9,0.0,0.0,True
E2379,1.51,1.51,0.18000000000000008,11.920529801324507,True
E238,0.96,0.96,0.0,0.0,True
E2380,0.93,0.93,0.0,0.0,True
E2381,0.6299999999999999,0.63,0.11999999999999994,19.047619047619044,True
E2382,2.08,2.08,0.0,0.0,True
E2383,1.74,1.74,0.96,55.17241379310345,False
E2384,2.6900000000000004,2.69,1.44,53.53159851301115,False
E2385,2.8,2.8,1.3600000000000003,48.571428571428584,False
E2386,2.06,2.06,1.0,48.543689320388346,False
E2387,5.35,5.35,2.2999999999999994,42.99065420560747,False
E2388,1.08,1.08,0.56,51.851851851851855,False
E2389,2.8699999999999997,2.87,3.8999999999999995,135.8885017421603,False
E239,2.51,2.51,1.2200000000000002,48.605577689243034,False
E2390,10.280000000000001,10.280000000000001,5.860000000000001,57.00389105058366,False
E2391,1.1800000000000002,1.1800000000000002,0.32000000000000006,27.118644067796613,False
E2392,1.99,1.99,0.0,0.0,True
E2393,1.6,1.6,0.0,0.0,True
E2394,3.25,3.25,0.0,0.0,True
E2395,1.73,1.73,0.6200000000000001,35.83815028901735,False
E2396,4.59,4.59,3.2800000000000002,71.45969498910675,False
E2397,0.8200000000000001,0.8200000000000001,0.28,34.146341463414636,False
E2398,1.32,1.32,0.0,0.0,True
E2399,0.37,0.37,0.0,0.0,True
E24,2.37,2.37,1.54,64.9789029535865,False
E240,1.11,1.11,2.22,200.0,False
E2400,1.07,1.07,0.0,0.0,True
E2401,0.84,0.84,0.1,11.904761904761905,True
E2402,0.9299999999999999,0.9299999999999999,0.0,0.0,True
E2403,1.4800000000000002,1.48,2.34,158.1081081081081,False
E2404,0.63,0.63,0.0,0.0,True
E2405,0.53,0.53,0.0,0.0,True
E2406,10.270000000000001,10.27,0.4399999999999985,4.284323271665029,True
E2407,9.47,9.47,5.140000000000001,54.2766631467793,False
E2408,0.6400000000000001,0.6400000000000001,0.14,21.875,False
E2409,2.5700000000000003,2.5700000000000003,0.0,0.0,True
E241,1.81,1.81,0.0,0.0,True
E2410,2.1799999999999997,2.18,0.7799999999999999,35.77981651376147,False
E2411,3.4000000000000004,3.4,1.5999999999999999,47.05882352941176,False
E2412,1.51,1.51,0.14,9.271523178807948,True
E2413,0.99,0.99,0.6199999999999999,62.626262626262616,False
E2414,3.7,3.6999999999999997,3.4799999999999995,94.05405405405403,False
E2415,1.6400000000000001,1.6400000000000001,0.0,0.0,True
E2416,1.1,1.1,0.8800000000000001,80.0,False
E2417,1.4300000000000002,1.4300000000000002,0.4,27.97202797202797,False
E2418,4.33,4.33,8.66,200.0,False
E2419,1.54,1.54,1.06,68.83116883116882,False
E242,1.67,1.67,2.16,129.34131736526948,False
E2420,0.63,0.63,0.0,0.0,True
E2421,1.87,1.8699999999999999,1.0399999999999998,55.61497326203207,False
E2422,1.3,1.3,0.0,0.0,True
E2423,7.41,7.41,5.5,74.22402159244264,False
E2424,2.29,2.29,1.2799999999999998,55.895196506550214,False
E2425,2.1399999999999997,2.1399999999999997,0.7399999999999999,34.57943925233645,False
E2426,1.03,1.03,0.0,0.0,True
E2427,2.0,2.0,0.0,0.0,True
E2428,0.69,0.69,0.0,0.0,True
E2429,7.35,7.35,1.34,18.231292517006803,True
E243,3.51,3.51,0.0,0.0,True
E2430,0.84,0.84,0.0,0.0,True
E2431,0.8600000000000001,0.86,0.10000000000000005,11.62790697674419,True
E2432,1.06,1.06,0.0,0.0,True
E2433,1.8199999999999998,1.82,0.0799999999999998,4.395604395604384,True
E2434,1.37,1.37,0.0,0.0,True
E2435,2.33,2.33,1.94,83.2618025751073,False
E2436,1.18,1.18,0.0,0.0,True
E2437,2.94,2.94,5.88,200.0,False
E2438,0.6,0.6,0.0,0.0,True
E2439,6.77,6.77,0.7599999999999999,11.22599704579025,True
E244,3.88,3.88,2.84,73.19587628865979,False
E2440,3.12,3.12,0.0,0.0,True
E2441,3.23,3.23,0.0,0.0,True
E2442,0.68,0.68,0.0,0.0,True
E2443,2.67,2.6700000000000004,1.86,69.66292134831461,False
E2444,1.1,1.1,0.10000000000000005,9.090909090909095,True
E2445,1.31,1.31,0.08,6.106870229007633,True
E2446,1.6400000000000001,1.6400000000000001,3.2800000000000002,199.99999999999997,False
E2447,0.2,0.2,0.0,0.0,True
E2448,0.77,0.77,0.0,0.0,True
E2449,1.24,1.24,0.64,51.612903225806456,False
E245,23.130000000000003,23.13,7.339999999999999,31.733679204496315,False
E2450,3.23,3.23,1.1400000000000001,35.294117647058826,False
E2451,1.8,1.8,1.12,62.22222222222223,False
E2452,1.8100000000000003,1.81,0.4400000000000002,24.309392265193377,False
E2453,1.7100000000000002,1.7100000000000002,0.0,0.0,True
E2454,3.21,3.21,1.38,42.99065420560748,False
E2455,1.46,1.46,0.6600000000000001,45.2054794520548,False
E2456,0.62,0.62,0.0,0.0,True
E2457,0.85,0.85,0.5799999999999998,68.23529411764704,False
E2458,1.19,1.19,1.5,126.05042016806723,False
E2459,5.24,5.24,8.32,158.77862595419847,False
E246,5.95,5.95,0.0,0.0,True
E2460,34.21,34.21,68.42,200.0,False
E2461,3.79,3.79,3.84,101.31926121372031,False
E2462,4.130000000000001,4.13,3.28,79.4188861985472,False
E2463,1.27,1.27,0.0,0.0,True
E2464,0.9,0.9,0.0,0.0,True
E2465,2.05,2.05,0.0,0.0,True
E2466,0.76,0.76,0.0,0.0,True
E2467,2.73,2.73,0.0,0.0,True
E2468,2.75,2.75,2.2199999999999998,80.72727272727272,False
E2469,2.69,2.69,0.52,19.33085501858736,True
E247,3.9699999999999998,3.97,0.2799999999999997,7.052896725440799,True
E2470,0.94,0.94,0.0,0.0,True
E2471,11.41,11.41,0.3,2.629272567922875,True
E2472,10.239999999999998,10.24,12.62,123.24218750000001,False
E2473,3.7199999999999998,3.7199999999999998,6.34,170.43010752688173,False
E2474,9.969999999999999,9.969999999999999,5.16,51.755265797392184,False
E2475,0.63,0.63,0.0,0.0,True
E2476,2.01,2.01,2.42,120.39800995024876,False
E2477,0.65,0.65,0.0,0.0,True
E2478,0.76,0.76,0.0,0.0,True
E2479,1.3599999999999999,1.3599999999999999,1.08,79.41176470588236,False
E248,5.22,5.22,0.0,0.0,True
